 OrderID,CustomerID,ProductID,ProductName,Category,Quantity,UnitPrice,OrderDate,ShippingAddress,Region,Discount,OrderStatus
1218,CUST-2421,PROD-301,Astro-Themed Blanket,Home Goods,1,64.54,13-03-2023,489 Nebula Blvd,South,,Shipped
1219,CUST-8319,PROD-202,Starlight T-Shirt,Clothing,1,34.81,21-10-2023,12 Nebula Blvd,East,0.05,Shipped
1220,CUST-2936,PROD-302,Cosmic Throw Pillow,Home Goods,1,28.6,15-09-2023,946 Asteroid Rd,East,0.05,Delivered
1221,CUST-5833,PROD-203,Eclipse Jeans,Clothing,1,94.17,10-03-2023,490 Galaxy Ave,West,0.05,Delivered
1222,CUST-7813,PROD-303,Cosmic Coffee Mug,Home Goods,2,23.69,07-12-2023,846 Galaxy Ave,South,0.05,Delivered
1223,CUST-2341,PROD-303,Cosmic Coffee Mug,Home Goods,2,16.7,09-02-2023,940 Comet Ct,North,,Delivered
1224,CUST-9281,PROD-201,Starlight Hoodie,Clothing,1,48.59,17-06-2023,875 Comet Ct,West,,Shipped
1225,CUST-9008,PROD-102,Neutron Wireless Mouse,Electronics,1,58.47,29-01-2023,465 Galaxy Ave,West,,Shipped
1226,CUST-8575,PROD-402,Dune,Books,2,21.6,22-07-2023,261 Quantum St,South,,Shipped
1227,CUST-6644,PROD-102,Neutron Wireless Mouse,Electronics,1,53.11,05-02-2023,957 Meteor Ln,North,,Shipped
1228,CUST-3218,PROD-402,Dune,Books,2,24.17,04-08-2023,384 Meteor Ln,West,0.10,Cancelled
1229,CUST-7154,PROD-102,Neutron Wireless Mouse,Electronics,2,55.23,04-10-2023,137 Asteroid Rd,East,,Cancelled
1230,CUST-7439,PROD-303,Cosmic Coffee Mug,Home Goods,5,11.91,02-01-2023,775 Quantum St,East,,Pending
1231,CUST-7948,PROD-303,Cosmic Coffee Mug,Home Goods,1,15.69,24-08-2023,355 Galaxy Ave,East,,Pending
1232,CUST-2848,PROD-101,QuantumCore Laptop,Electronics,4,1204.22,09-01-2023,247 Galaxy Ave,North,,Shipped
1233,CUST-1797,PROD-201,Starlight Hoodie,Clothing,1,51.11,30-04-2023,553 Galaxy Ave,North,,Cancelled
1234,CUST-4836,PROD-401,The Martian Chronicles,Books,1,12.77,11-12-2023,839 Nebula Blvd,South,,Shipped
1235,CUST-9540,PROD-201,Starlight Hoodie,Clothing,1,46.2,13-10-2023,972 Comet Ct,South,0.05,Delivered
1236,CUST-9120,PROD-101,QuantumCore Laptop,Electronics,2,1189.12,26-09-2023,327 Asteroid Rd,West,,Shipped
1237,CUST-4012,PROD-303,Cosmic Coffee Mug,Home Goods,3,17.1,03-06-2023,879 Asteroid Rd,South,0.10,Cancelled
1238,CUST-7761,PROD-301,Astro-Themed Blanket,Home Goods,1,62.86,05-05-2023,262 Galaxy Ave,East,0.05,Cancelled
1239,CUST-7079,PROD-102,Neutron Wireless Mouse,Electronics,3,53.02,27-01-2023,275 Meteor Ln,North,0.10,Shipped
1240,CUST-4555,PROD-302,Cosmic Throw Pillow,Home Goods,4,27.13,05-06-2023,980 Quantum St,South,0.15,Cancelled
1241,CUST-2922,PROD-302,Cosmic Throw Pillow,Home Goods,2,37.72,27-12-2023,210 Meteor Ln,South,,Pending
1242,CUST-7236,PROD-302,Cosmic Throw Pillow,Home Goods,1,32.0,14-05-2023,369 Comet Ct,West,,Pending
1243,CUST-8692,PROD-203,Eclipse Jeans,Clothing,1,98.66,31-07-2023,47 Comet Ct,South,0.05,Shipped
1244,CUST-7841,PROD-202,Starlight T-Shirt,Clothing,1,22.79,14-07-2023,584 Galaxy Ave,West,,Cancelled
1245,CUST-6530,PROD-202,Starlight T-Shirt,Clothing,1,31.95,25-11-2023,758 Meteor Ln,West,,Pending
1246,CUST-3773,PROD-103,Supernova Speakers,Electronics,1,204.8,05-10-2023,658 Quantum St,North,0.10,Shipped
1247,CUST-1794,PROD-101,QuantumCore Laptop,Electronics,2,1197.06,04-02-2023,725 Galaxy Ave,North,,Delivered
1248,CUST-1990,PROD-401,The Martian Chronicles,Books,4,17.56,05-09-2023,676 Meteor Ln,North,,Delivered
1249,CUST-1194,PROD-101,QuantumCore Laptop,Electronics,1,1205.83,27-05-2023,18 Comet Ct,West,0.10,Cancelled
1250,CUST-2753,PROD-102,Neutron Wireless Mouse,Electronics,1,52.86,14-11-2023,540 Nebula Blvd,East,,Shipped
1251,CUST-7112,PROD-301,Astro-Themed Blanket,Home Goods,1,61.38,23-12-2023,232 Nebula Blvd,North,0.05,Pending
1252,CUST-1519,PROD-102,Neutron Wireless Mouse,Electronics,1,51.07,01-09-2023,58 Asteroid Rd,North,0.05,Shipped
1253,CUST-8109,PROD-402,Dune,Books,1,21.27,18-02-2023,917 Comet Ct,North,,Cancelled
1254,CUST-8790,PROD-202,Starlight T-Shirt,Clothing,1,21.2,24-05-2023,921 Comet Ct,North,,Pending
1255,CUST-1256,PROD-201,Starlight Hoodie,Clothing,2,48.81,31-12-2023,841 Meteor Ln,North,,Delivered
1256,CUST-7375,PROD-402,Dune,Books,1,22.95,13-03-2023,810 Asteroid Rd,North,,Cancelled
1257,CUST-1879,PROD-102,Neutron Wireless Mouse,Electronics,3,51.55,24-06-2023,620 Comet Ct,West,0.15,Shipped
1258,CUST-5478,PROD-302,Cosmic Throw Pillow,Home Goods,1,31.36,12-07-2023,443 Galaxy Ave,West,,Delivered
1259,CUST-5037,PROD-102,Neutron Wireless Mouse,Electronics,1,46.22,31-12-2023,803 Asteroid Rd,South,0.05,Shipped
1260,CUST-2745,PROD-102,Neutron Wireless Mouse,Electronics,1,45.07,04-07-2023,780 Nebula Blvd,North,,Shipped
1261,CUST-8353,PROD-303,Cosmic Coffee Mug,Home Goods,1,18.32,14-01-2023,92 Nebula Blvd,North,,Pending
1262,CUST-7311,PROD-101,QuantumCore Laptop,Electronics,2,1181.21,14-10-2023,927 Galaxy Ave,South,0.05,Shipped
1263,CUST-5405,PROD-202,Starlight T-Shirt,Clothing,1,24.53,27-03-2023,446 Nebula Blvd,West,,Pending
1264,CUST-6916,PROD-202,Starlight T-Shirt,Clothing,2,34.66,11-09-2023,609 Comet Ct,South,,Shipped
1265,CUST-1110,PROD-301,Astro-Themed Blanket,Home Goods,2,59.48,18-06-2023,451 Nebula Blvd,West,0.10,Pending
1266,CUST-3230,PROD-202,Starlight T-Shirt,Clothing,4,25.31,13-04-2023,491 Nebula Blvd,South,0.15,Cancelled
1267,CUST-5775,PROD-402,Dune,Books,1,16.87,05-05-2023,334 Meteor Ln,East,0.10,Shipped
1268,CUST-2865,PROD-401,The Martian Chronicles,Books,5,10.99,03-04-2023,699 Comet Ct,North,0.15,Delivered
1269,CUST-4434,PROD-302,Cosmic Throw Pillow,Home Goods,3,35.97,05-02-2023,839 Meteor Ln,West,,Shipped
1270,CUST-5139,PROD-402,Dune,Books,1,11.81,13-07-2023,76 Meteor Ln,West,,Delivered
1271,CUST-7853,PROD-303,Cosmic Coffee Mug,Home Goods,4,10.55,26-12-2023,917 Comet Ct,North,,Shipped
1272,CUST-6816,PROD-103,Supernova Speakers,Electronics,1,203.7,27-11-2023,694 Asteroid Rd,West,0.15,Shipped
1273,CUST-8052,PROD-102,Neutron Wireless Mouse,Electronics,1,45.15,19-09-2023,765 Comet Ct,South,,Shipped
1274,CUST-9199,PROD-103,Supernova Speakers,Electronics,1,199.17,23-02-2023,303 Meteor Ln,North,,Cancelled
1275,CUST-3321,PROD-203,Eclipse Jeans,Clothing,1,89.63,16-04-2023,534 Meteor Ln,East,,Delivered
1276,CUST-8412,PROD-203,Eclipse Jeans,Clothing,1,85.96,30-12-2023,118 Quantum St,East,0.05,Delivered
1277,CUST-3692,PROD-201,Starlight Hoodie,Clothing,1,47.74,19-06-2023,574 Meteor Ln,West,,Delivered
1278,CUST-4022,PROD-103,Supernova Speakers,Electronics,1,203.61,15-01-2023,756 Comet Ct,South,,Delivered
1279,CUST-1072,PROD-201,Starlight Hoodie,Clothing,2,43.09,02-02-2023,592 Quantum St,South,,Shipped
1280,CUST-2867,PROD-202,Starlight T-Shirt,Clothing,1,30.56,24-11-2023,321 Comet Ct,West,0.05,Delivered
1281,CUST-6700,PROD-203,Eclipse Jeans,Clothing,2,97.63,11-12-2023,723 Nebula Blvd,North,0.05,Shipped
1282,CUST-4908,PROD-202,Starlight T-Shirt,Clothing,1,22.25,14-03-2023,524 Meteor Ln,West,,Delivered
1283,CUST-7931,PROD-103,Supernova Speakers,Electronics,1,201.3,27-11-2023,954 Galaxy Ave,South,,Shipped
1284,CUST-6154,PROD-302,Cosmic Throw Pillow,Home Goods,3,33.29,05-01-2023,497 Galaxy Ave,South,0.10,Cancelled
1285,CUST-9281,PROD-402,Dune,Books,2,16.92,01-08-2023,728 Meteor Ln,West,,Delivered
1286,CUST-4613,PROD-202,Starlight T-Shirt,Clothing,1,20.99,28-05-2023,173 Meteor Ln,West,,Shipped
1287,CUST-2871,PROD-202,Starlight T-Shirt,Clothing,3,32.13,07-07-2023,556 Quantum St,West,,Cancelled
1288,CUST-2677,PROD-402,Dune,Books,1,20.77,17-01-2023,461 Nebula Blvd,East,0.10,Shipped
1289,CUST-2923,PROD-201,Starlight Hoodie,Clothing,2,43.15,19-12-2023,360 Asteroid Rd,West,,Shipped
1290,CUST-4385,PROD-201,Starlight Hoodie,Clothing,1,52.08,30-09-2023,288 Comet Ct,South,,Pending
1291,CUST-5740,PROD-401,The Martian Chronicles,Books,3,12.0,14-12-2023,835 Quantum St,South,0.15,Pending
1292,CUST-1971,PROD-202,Starlight T-Shirt,Clothing,1,33.51,09-03-2023,256 Galaxy Ave,East,0.10,Pending
1293,CUST-7434,PROD-302,Cosmic Throw Pillow,Home Goods,2,26.13,18-11-2023,425 Meteor Ln,West,,Pending
1294,CUST-2525,PROD-301,Astro-Themed Blanket,Home Goods,1,62.23,08-07-2023,466 Meteor Ln,East,,Pending
1295,CUST-2526,PROD-302,Cosmic Throw Pillow,Home Goods,2,33.52,02-02-2023,815 Comet Ct,West,,Delivered
1296,CUST-4470,PROD-302,Cosmic Throw Pillow,Home Goods,3,28.03,22-06-2023,561 Comet Ct,South,,Delivered
1297,CUST-6631,PROD-402,Dune,Books,1,20.93,17-11-2023,803 Meteor Ln,North,,Pending
1298,CUST-8230,PROD-302,Cosmic Throw Pillow,Home Goods,4,24.01,14-04-2023,706 Galaxy Ave,East,,Cancelled
1299,CUST-5489,PROD-102,Neutron Wireless Mouse,Electronics,1,54.81,10-07-2023,681 Asteroid Rd,South,,Delivered
1300,CUST-4836,PROD-301,Astro-Themed Blanket,Home Goods,2,64.33,01-01-2023,219 Meteor Ln,North,,Shipped
1301,CUST-8291,PROD-101,QuantumCore Laptop,Electronics,3,1205.43,05-08-2023,711 Galaxy Ave,West,,Shipped
1302,CUST-2678,PROD-102,Neutron Wireless Mouse,Electronics,3,49.69,12-03-2023,392 Galaxy Ave,South,,Delivered
1303,CUST-3688,PROD-302,Cosmic Throw Pillow,Home Goods,1,29.27,19-03-2023,942 Meteor Ln,West,0.10,Shipped
1304,CUST-2646,PROD-103,Supernova Speakers,Electronics,1,205.29,16-07-2023,360 Meteor Ln,East,0.05,Shipped
1305,CUST-2380,PROD-201,Starlight Hoodie,Clothing,2,48.3,08-11-2023,292 Asteroid Rd,North,0.10,Delivered
1306,CUST-5942,PROD-201,Starlight Hoodie,Clothing,1,47.77,20-07-2023,303 Asteroid Rd,North,0.05,Pending
1307,CUST-4921,PROD-302,Cosmic Throw Pillow,Home Goods,1,29.79,23-11-2023,609 Quantum St,North,0.20,Cancelled
1308,CUST-3162,PROD-301,Astro-Themed Blanket,Home Goods,1,67.41,07-07-2023,560 Asteroid Rd,South,0.05,Cancelled
1309,CUST-2195,PROD-101,QuantumCore Laptop,Electronics,1,1196.01,21-01-2023,945 Quantum St,West,,Delivered
1310,CUST-9209,PROD-301,Astro-Themed Blanket,Home Goods,1,60.85,24-11-2023,550 Comet Ct,South,,Shipped
1311,CUST-9377,PROD-201,Starlight Hoodie,Clothing,1,54.61,17-06-2023,401 Comet Ct,North,,Delivered
1312,CUST-4909,PROD-101,QuantumCore Laptop,Electronics,1,1146.29,21-08-2023,627 Comet Ct,North,,Pending
1313,CUST-3877,PROD-102,Neutron Wireless Mouse,Electronics,1,45.18,06-01-2023,168 Meteor Ln,East,,Pending
1314,CUST-5247,PROD-103,Supernova Speakers,Electronics,2,199.58,18-05-2023,751 Quantum St,North,,Delivered
1315,CUST-9582,PROD-102,Neutron Wireless Mouse,Electronics,5,48.93,18-11-2023,79 Meteor Ln,West,,Shipped
1316,CUST-3734,PROD-203,Eclipse Jeans,Clothing,2,87.31,21-10-2023,691 Asteroid Rd,North,,Delivered
1317,CUST-1721,PROD-101,QuantumCore Laptop,Electronics,1,1145.69,18-03-2023,184 Quantum St,West,,Shipped
1318,CUST-6241,PROD-202,Starlight T-Shirt,Clothing,1,32.89,03-03-2023,515 Asteroid Rd,North,,Pending
1319,CUST-1752,PROD-301,Astro-Themed Blanket,Home Goods,1,55.53,25-05-2023,793 Nebula Blvd,East,,Delivered
1320,CUST-7044,PROD-201,Starlight Hoodie,Clothing,2,44.37,15-11-2023,249 Meteor Ln,East,,Delivered
1321,CUST-4201,PROD-303,Cosmic Coffee Mug,Home Goods,1,21.41,04-01-2023,955 Meteor Ln,North,,Shipped
1322,CUST-1157,PROD-203,Eclipse Jeans,Clothing,2,84.97,07-06-2023,107 Galaxy Ave,South,,Cancelled
1323,CUST-3332,PROD-202,Starlight T-Shirt,Clothing,4,21.9,24-09-2023,423 Asteroid Rd,East,,Pending
1324,CUST-2565,PROD-303,Cosmic Coffee Mug,Home Goods,3,12.0,08-02-2023,607 Comet Ct,North,,Cancelled
1325,CUST-4879,PROD-202,Starlight T-Shirt,Clothing,1,24.41,21-07-2023,718 Asteroid Rd,East,,Shipped
1326,CUST-2223,PROD-201,Starlight Hoodie,Clothing,2,42.04,25-02-2023,160 Quantum St,South,,Shipped
1327,CUST-2978,PROD-303,Cosmic Coffee Mug,Home Goods,2,15.37,20-08-2023,316 Meteor Ln,East,0.10,Shipped
1328,CUST-5984,PROD-401,The Martian Chronicles,Books,3,8.59,17-06-2023,152 Quantum St,South,0.15,Shipped
1329,CUST-1802,PROD-402,Dune,Books,3,13.98,31-03-2023,32 Meteor Ln,West,,Delivered
1330,CUST-2551,PROD-302,Cosmic Throw Pillow,Home Goods,2,25.53,04-03-2023,13 Quantum St,South,,Pending
1331,CUST-7098,PROD-402,Dune,Books,2,18.95,26-10-2023,601 Nebula Blvd,North,,Shipped
1332,CUST-8265,PROD-103,Supernova Speakers,Electronics,3,195.38,19-06-2023,126 Quantum St,West,,Cancelled
1333,CUST-8096,PROD-301,Astro-Themed Blanket,Home Goods,1,61.94,07-08-2023,177 Nebula Blvd,South,0.15,Shipped
1334,CUST-8307,PROD-103,Supernova Speakers,Electronics,2,194.52,06-05-2023,663 Nebula Blvd,West,,Delivered
1335,CUST-1999,PROD-102,Neutron Wireless Mouse,Electronics,1,49.19,13-04-2023,659 Comet Ct,South,0.05,Pending
1336,CUST-1319,PROD-301,Astro-Themed Blanket,Home Goods,1,66.23,06-10-2023,801 Meteor Ln,East,0.15,Delivered
1337,CUST-7363,PROD-202,Starlight T-Shirt,Clothing,1,23.2,23-04-2023,31 Nebula Blvd,North,0.10,Delivered
1338,CUST-6856,PROD-401,The Martian Chronicles,Books,5,22.98,21-02-2023,254 Asteroid Rd,South,,Pending
1339,CUST-1916,PROD-201,Starlight Hoodie,Clothing,5,48.64,18-07-2023,364 Galaxy Ave,South,,Shipped
1340,CUST-6878,PROD-401,The Martian Chronicles,Books,2,8.41,18-10-2023,578 Galaxy Ave,South,0.10,Pending
1341,CUST-9064,PROD-303,Cosmic Coffee Mug,Home Goods,1,14.64,16-02-2023,58 Galaxy Ave,South,,Delivered
1342,CUST-6435,PROD-401,The Martian Chronicles,Books,1,11.01,01-04-2023,941 Nebula Blvd,North,,Delivered
1343,CUST-3320,PROD-102,Neutron Wireless Mouse,Electronics,3,57.69,07-02-2023,383 Asteroid Rd,West,,Shipped
1344,CUST-6285,PROD-103,Supernova Speakers,Electronics,2,208.64,12-08-2023,811 Asteroid Rd,West,0.05,Shipped
1345,CUST-6846,PROD-201,Starlight Hoodie,Clothing,3,49.98,13-07-2023,315 Asteroid Rd,East,,Pending
1346,CUST-7415,PROD-401,The Martian Chronicles,Books,2,8.48,10-11-2023,227 Asteroid Rd,North,0.15,Shipped
1347,CUST-2274,PROD-201,Starlight Hoodie,Clothing,1,45.2,22-11-2023,907 Quantum St,East,,Shipped
1348,CUST-5088,PROD-102,Neutron Wireless Mouse,Electronics,2,50.25,01-01-2023,50 Meteor Ln,West,0.05,Cancelled
1349,CUST-7783,PROD-302,Cosmic Throw Pillow,Home Goods,1,37.23,12-07-2023,104 Meteor Ln,South,,Shipped
1350,CUST-1547,PROD-202,Starlight T-Shirt,Clothing,1,20.8,23-02-2023,76 Nebula Blvd,South,0.10,Shipped
1351,CUST-2228,PROD-303,Cosmic Coffee Mug,Home Goods,5,24.13,23-06-2023,609 Comet Ct,West,0.05,Delivered
1352,CUST-3703,PROD-401,The Martian Chronicles,Books,1,21.34,21-02-2023,340 Galaxy Ave,South,,Delivered
1353,CUST-9849,PROD-202,Starlight T-Shirt,Clothing,1,30.41,19-02-2023,51 Meteor Ln,West,,Shipped
1354,CUST-8005,PROD-102,Neutron Wireless Mouse,Electronics,2,49.41,04-11-2023,492 Galaxy Ave,North,,Shipped
1355,CUST-5781,PROD-102,Neutron Wireless Mouse,Electronics,1,52.09,23-07-2023,483 Meteor Ln,East,,Delivered
1356,CUST-4029,PROD-203,Eclipse Jeans,Clothing,1,98.23,17-08-2023,46 Nebula Blvd,West,,Shipped
1357,CUST-5400,PROD-401,The Martian Chronicles,Books,2,8.91,08-12-2023,100 Quantum St,East,0.10,Delivered
1358,CUST-4727,PROD-303,Cosmic Coffee Mug,Home Goods,1,10.91,25-09-2023,429 Comet Ct,West,,Shipped
1359,CUST-5896,PROD-102,Neutron Wireless Mouse,Electronics,3,50.91,18-01-2023,515 Comet Ct,South,,Pending
1360,CUST-3832,PROD-103,Supernova Speakers,Electronics,3,208.58,06-03-2023,44 Meteor Ln,North,0.20,Delivered
1361,CUST-3422,PROD-401,The Martian Chronicles,Books,4,11.86,04-02-2023,90 Meteor Ln,West,,Pending
1362,CUST-9514,PROD-302,Cosmic Throw Pillow,Home Goods,1,37.76,25-12-2023,639 Comet Ct,West,,Shipped
1363,CUST-2641,PROD-102,Neutron Wireless Mouse,Electronics,1,53.43,27-05-2023,889 Comet Ct,East,0.10,Shipped
1364,CUST-8955,PROD-401,The Martian Chronicles,Books,1,17.12,22-05-2023,413 Galaxy Ave,West,,Pending
1365,CUST-6431,PROD-201,Starlight Hoodie,Clothing,1,40.74,18-05-2023,919 Nebula Blvd,North,,Pending
1366,CUST-6094,PROD-202,Starlight T-Shirt,Clothing,3,33.14,17-12-2023,101 Galaxy Ave,South,,Pending
1367,CUST-6257,PROD-202,Starlight T-Shirt,Clothing,2,31.43,15-02-2023,193 Meteor Ln,South,0.15,Delivered
1368,CUST-8937,PROD-303,Cosmic Coffee Mug,Home Goods,3,23.01,21-09-2023,811 Galaxy Ave,North,,Delivered
1369,CUST-3222,PROD-303,Cosmic Coffee Mug,Home Goods,1,23.19,09-04-2023,897 Galaxy Ave,North,,Delivered
1370,CUST-6904,PROD-201,Starlight Hoodie,Clothing,3,44.11,16-09-2023,407 Asteroid Rd,North,0.05,Shipped
1371,CUST-9008,PROD-401,The Martian Chronicles,Books,4,14.68,31-08-2023,601 Comet Ct,East,,Pending
1372,CUST-5237,PROD-102,Neutron Wireless Mouse,Electronics,1,49.27,25-03-2023,875 Comet Ct,South,0.10,Delivered
1373,CUST-4387,PROD-202,Starlight T-Shirt,Clothing,1,30.27,16-12-2023,10 Meteor Ln,South,0.05,Delivered
1374,CUST-1138,PROD-201,Starlight Hoodie,Clothing,3,43.79,06-06-2023,730 Asteroid Rd,East,,Shipped
1375,CUST-6713,PROD-302,Cosmic Throw Pillow,Home Goods,1,27.78,13-12-2023,534 Comet Ct,West,,Shipped
1376,CUST-7131,PROD-303,Cosmic Coffee Mug,Home Goods,2,19.71,02-06-2023,701 Quantum St,West,,Cancelled
1377,CUST-6327,PROD-202,Starlight T-Shirt,Clothing,2,24.42,30-11-2023,306 Galaxy Ave,South,,Shipped
1378,CUST-1930,PROD-401,The Martian Chronicles,Books,1,14.05,13-03-2023,739 Quantum St,West,0.20,Shipped
1379,CUST-7857,PROD-301,Astro-Themed Blanket,Home Goods,1,60.32,29-12-2023,586 Galaxy Ave,East,0.05,Shipped
1380,CUST-9759,PROD-402,Dune,Books,4,21.27,10-12-2023,368 Comet Ct,East,0.10,Pending
1381,CUST-3967,PROD-202,Starlight T-Shirt,Clothing,1,21.96,13-05-2023,743 Comet Ct,South,0.15,Pending
1382,CUST-2463,PROD-201,Starlight Hoodie,Clothing,2,45.33,07-06-2023,431 Nebula Blvd,East,,Shipped
1383,CUST-2929,PROD-302,Cosmic Throw Pillow,Home Goods,2,24.81,25-10-2023,967 Comet Ct,North,,Shipped
1384,CUST-2963,PROD-402,Dune,Books,1,15.23,28-01-2023,892 Galaxy Ave,South,0.20,Shipped
1385,CUST-8496,PROD-103,Supernova Speakers,Electronics,2,198.75,11-02-2023,500 Nebula Blvd,South,,Shipped
1386,CUST-8406,PROD-202,Starlight T-Shirt,Clothing,2,23.64,23-10-2023,783 Galaxy Ave,West,0.05,Pending
1387,CUST-3120,PROD-401,The Martian Chronicles,Books,1,14.5,08-08-2023,989 Meteor Ln,West,,Delivered
1388,CUST-7112,PROD-101,QuantumCore Laptop,Electronics,1,1186.35,10-01-2023,693 Quantum St,South,,Pending
1389,CUST-6113,PROD-103,Supernova Speakers,Electronics,1,195.54,06-06-2023,172 Quantum St,North,,Shipped
1390,CUST-9524,PROD-401,The Martian Chronicles,Books,1,15.85,18-12-2023,138 Nebula Blvd,West,,Shipped
1391,CUST-7609,PROD-101,QuantumCore Laptop,Electronics,5,1148.36,19-04-2023,752 Quantum St,South,,Pending
1392,CUST-1612,PROD-301,Astro-Themed Blanket,Home Goods,1,67.65,01-10-2023,639 Quantum St,North,0.05,Delivered
1393,CUST-1323,PROD-101,QuantumCore Laptop,Electronics,1,1201.25,08-10-2023,259 Meteor Ln,South,,Delivered
1394,CUST-1152,PROD-202,Starlight T-Shirt,Clothing,1,26.81,24-09-2023,277 Comet Ct,South,,Pending
1395,CUST-9381,PROD-401,The Martian Chronicles,Books,1,9.76,24-02-2023,510 Galaxy Ave,South,0.05,Pending
1396,CUST-4304,PROD-203,Eclipse Jeans,Clothing,1,95.5,21-01-2023,562 Meteor Ln,South,0.05,Delivered
1397,CUST-4842,PROD-101,QuantumCore Laptop,Electronics,4,1205.07,21-10-2023,686 Meteor Ln,South,0.15,Pending
1398,CUST-2229,PROD-102,Neutron Wireless Mouse,Electronics,2,58.56,22-08-2023,304 Nebula Blvd,West,,Pending
1399,CUST-1646,PROD-202,Starlight T-Shirt,Clothing,2,25.9,07-08-2023,757 Quantum St,North,0.10,Pending
1400,CUST-1158,PROD-103,Supernova Speakers,Electronics,1,203.95,03-07-2023,916 Meteor Ln,East,0.10,Shipped
1401,CUST-6615,PROD-103,Supernova Speakers,Electronics,1,195.71,22-08-2023,279 Meteor Ln,West,0.05,Delivered
1402,CUST-3732,PROD-102,Neutron Wireless Mouse,Electronics,2,46.98,23-03-2023,107 Meteor Ln,West,0.10,Delivered
1403,CUST-3969,PROD-401,The Martian Chronicles,Books,1,13.69,15-01-2023,884 Asteroid Rd,South,,Delivered
1404,CUST-7738,PROD-302,Cosmic Throw Pillow,Home Goods,1,24.69,10-06-2023,13 Asteroid Rd,South,0.20,Delivered
1405,CUST-6542,PROD-303,Cosmic Coffee Mug,Home Goods,2,17.85,18-02-2023,444 Asteroid Rd,South,,Delivered
1406,CUST-7305,PROD-103,Supernova Speakers,Electronics,1,206.59,10-11-2023,56 Quantum St,South,,Delivered
1407,CUST-9123,PROD-103,Supernova Speakers,Electronics,1,195.12,04-05-2023,339 Nebula Blvd,North,,Delivered
1408,CUST-7203,PROD-301,Astro-Themed Blanket,Home Goods,1,66.76,16-08-2023,821 Comet Ct,West,,Delivered
1409,CUST-6178,PROD-102,Neutron Wireless Mouse,Electronics,2,59.7,10-01-2023,106 Meteor Ln,West,,Delivered
1410,CUST-2489,PROD-401,The Martian Chronicles,Books,2,22.44,18-09-2023,576 Galaxy Ave,West,0.15,Shipped
1411,CUST-1889,PROD-201,Starlight Hoodie,Clothing,1,52.66,14-11-2023,615 Meteor Ln,East,0.05,Shipped
1412,CUST-4633,PROD-101,QuantumCore Laptop,Electronics,2,1180.33,30-05-2023,561 Comet Ct,East,0.05,Shipped
1413,CUST-3689,PROD-302,Cosmic Throw Pillow,Home Goods,2,26.11,29-07-2023,110 Nebula Blvd,South,,Cancelled
1414,CUST-7437,PROD-201,Starlight Hoodie,Clothing,2,46.86,23-06-2023,111 Meteor Ln,North,0.15,Pending
1415,CUST-3018,PROD-302,Cosmic Throw Pillow,Home Goods,1,30.86,16-09-2023,138 Meteor Ln,North,,Shipped
1416,CUST-8091,PROD-401,The Martian Chronicles,Books,1,15.23,01-04-2023,709 Comet Ct,South,0.05,Shipped
1417,CUST-7347,PROD-402,Dune,Books,3,18.51,16-09-2023,903 Meteor Ln,West,0.20,Cancelled
1418,CUST-5067,PROD-202,Starlight T-Shirt,Clothing,1,26.47,31-05-2023,464 Galaxy Ave,South,,Pending
1419,CUST-9393,PROD-202,Starlight T-Shirt,Clothing,1,33.15,10-06-2023,729 Asteroid Rd,South,,Delivered
1420,CUST-5760,PROD-402,Dune,Books,2,14.68,30-12-2023,666 Galaxy Ave,East,0.05,Pending
1421,CUST-8870,PROD-401,The Martian Chronicles,Books,2,16.55,02-08-2023,691 Asteroid Rd,East,0.10,Delivered
1422,CUST-1209,PROD-303,Cosmic Coffee Mug,Home Goods,1,11.6,28-01-2023,687 Quantum St,South,,Pending
1423,CUST-5695,PROD-402,Dune,Books,3,13.26,20-12-2023,804 Nebula Blvd,South,0.05,Shipped
1424,CUST-8415,PROD-102,Neutron Wireless Mouse,Electronics,2,54.23,15-10-2023,886 Galaxy Ave,West,,Pending
1425,CUST-5712,PROD-402,Dune,Books,1,10.2,02-08-2023,980 Asteroid Rd,East,0.15,Shipped
1426,CUST-5117,PROD-201,Starlight Hoodie,Clothing,2,49.31,15-08-2023,850 Galaxy Ave,East,0.05,Delivered
1427,CUST-4218,PROD-201,Starlight Hoodie,Clothing,1,44.41,16-12-2023,77 Galaxy Ave,South,0.05,Shipped
1428,CUST-1665,PROD-301,Astro-Themed Blanket,Home Goods,1,58.69,24-03-2023,599 Nebula Blvd,North,,Pending
1429,CUST-3536,PROD-101,QuantumCore Laptop,Electronics,1,1158.93,17-11-2023,631 Asteroid Rd,East,,Delivered
1430,CUST-6866,PROD-102,Neutron Wireless Mouse,Electronics,1,56.75,23-04-2023,980 Galaxy Ave,North,0.05,Shipped
1431,CUST-9897,PROD-303,Cosmic Coffee Mug,Home Goods,1,16.05,20-04-2023,680 Nebula Blvd,East,,Shipped
1432,CUST-9691,PROD-302,Cosmic Throw Pillow,Home Goods,3,38.95,29-11-2023,10 Quantum St,East,,Cancelled
1433,CUST-4994,PROD-101,QuantumCore Laptop,Electronics,2,1180.72,28-02-2023,396 Nebula Blvd,East,,Delivered
1434,CUST-7143,PROD-303,Cosmic Coffee Mug,Home Goods,1,22.04,23-01-2023,304 Asteroid Rd,South,,Shipped
1435,CUST-2572,PROD-103,Supernova Speakers,Electronics,2,208.57,01-10-2023,8 Asteroid Rd,North,,Delivered
